shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000201,37.015633,37.385293,134
000201,37.01572,37.384929,135
000201,37.017324,37.376253,122
000201,37.018747,37.37628,121
000201,37.018828,37.37767,120
000201,37.018931,37.378058,119
000201,37.019035,37.378317,118
000201,37.019439,37.378792,117
000201,37.022374,37.379063,101
000201,37.022402,37.378709,100
000201,37.022447,37.382655,116
000201,37.022451,37.379482,102
000201,37.022536,37.378258,99
000201,37.022739,37.377947,98
000201,37.023042,37.383673,115
000201,37.023088,37.377711,97
000201,37.023232,37.381499,103
000201,37.023349,37.38453,114
000201,37.023417,37.384891,113
000201,37.023526,37.385141,112
000201,37.023659,37.385265,111
000201,37.023822,37.385278,110
000201,37.023928,37.383426,104
000201,37.023985,37.385206,109
000201,37.024076,37.384009,105
000201,37.024088,37.385031,108
000201,37.024138,37.377142,96
000201,37.024143,37.384421,106
000201,37.024158,37.384778,107
000201,37.025169,37.376761,95
000201,37.026141,37.376577,94
000201,37.026993,37.376557,93
000201,37.027428,37.376583,92
000201,37.027894,37.376649,91
000201,37.028482,37.376835,90
000201,37.029067,37.377097,89
000201,37.029759,37.377442,88
000201,37.030529,37.377685,87
000201,37.033332,37.37742,86
000201,37.033796,37.377574,85
000201,37.034251,37.387645,78
000201,37.034262,37.385657,79
000201,37.034279,37.390121,77
000201,37.034299,37.384061,80
000201,37.034474,37.390128,76
000201,37.034513,37.390133,70
000201,37.034548,37.377882,84
000201,37.034562,37.381807,81
000201,37.034606,37.390528,71
000201,37.034641,37.390776,75
000201,37.034817,37.379854,82
000201,37.034873,37.391557,74
000201,37.035026,37.389994,69
000201,37.035148,37.392594,73
000201,37.035181,37.392551,72
000201,37.035355,37.378319,83
000201,37.035485,37.389913,68
000201,37.0359,37.387827,64
000201,37.035943,37.386779,63
000201,37.035976,37.38988,67
000201,37.036034,37.388801,65
000201,37.036064,37.389172,66
000201,37.03742,37.387429,62
000201,37.037603,37.387524,61
000201,37.0378,37.387576,60
000201,37.038021,37.387678,59
000201,37.03831,37.387731,58
000201,37.039407,37.387994,57
000201,37.040556,37.388026,56
000201,37.040789,37.388007,55
000201,37.041081,37.388011,54
000201,37.04145,37.387957,53
000201,37.041808,37.387856,52
000201,37.042401,37.387848,51
000201,37.043418,37.387783,50
000201,37.044154,37.387787,49
000201,37.045087,37.387729,48
000201,37.045346,37.387555,47
000201,37.045852,37.387278,46
000201,37.046125,37.387182,45
000201,37.046345,37.381629,34
000201,37.046396,37.38088,33
000201,37.046441,37.382016,35
000201,37.0466,37.38244,36
000201,37.046627,37.382654,37
000201,37.046775,37.38705,44
000201,37.046922,37.380916,32
000201,37.047051,37.382712,38
000201,37.047475,37.382708,39
000201,37.04764,37.382688,40
000201,37.047648,37.386637,43
000201,37.047664,37.382918,41
000201,37.047668,37.38574,42
000201,37.047775,37.380933,31
000201,37.048294,37.380856,30
000201,37.049962,37.380718,29
000201,37.05129,37.380439,28
000201,37.05197,37.380228,27
000201,37.052596,37.380008,26
000201,37.054028,37.37963,25
000201,37.054446,37.379569,24
000201,37.05486,37.379548,23
000201,37.055292,37.37957,22
000201,37.056146,37.379572,21
000201,37.056592,37.379517,20
000201,37.057436,37.379519,19
000201,37.057759,37.379621,18
000201,37.058032,37.379763,17
000201,37.059592,37.379828,16
000201,37.060972,37.379819,15
000201,37.062172,37.379399,14
000201,37.062725,37.379244,13
000201,37.063286,37.378976,12
000201,37.063845,37.378781,11
000201,37.064594,37.378447,10
000201,37.064913,37.378117,9
000201,37.065159,37.378011,8
000201,37.065444,37.377923,7
000201,37.065981,37.377871,6
000201,37.066151,37.377916,5
000201,37.068503,37.378888,4
000201,37.069693,37.379327,3
000201,37.072708,37.382127,1
000201,37.072858,37.380602,2
000300,37.038705,37.345436,207
000300,37.03873,37.345974,206
000300,37.038803,37.340663,209
000300,37.03885,37.34358,208
000300,37.038885,37.346367,205
000300,37.039084,37.340664,210
000300,37.039303,37.34702,204
000300,37.039389,37.340788,211
000300,37.039636,37.347485,203
000300,37.039854,37.347651,202
000300,37.040086,37.347747,201
000300,37.0403,37.341096,212
000300,37.0407,37.341282,213
000300,37.040815,37.433949,8
000300,37.040831,37.433402,7
000300,37.040859,37.434466,9
000300,37.040876,37.330151,226
000300,37.040903,37.331218,225
000300,37.040904,37.433044,6
000300,37.040965,37.434452,10
000300,37.040992,37.331904,224
000300,37.041011,37.329172,227
000300,37.041028,37.432734,5
000300,37.041037,37.434405,11
000300,37.041092,37.348042,200
000300,37.041107,37.328251,228
000300,37.041189,37.327205,229
000300,37.041198,37.326478,230
000300,37.041243,37.434016,12
000300,37.041295,37.333001,223
000300,37.041381,37.326196,231
000300,37.041498,37.424097,103
000300,37.041559,37.34831,199
000300,37.041566,37.333781,222
000300,37.041566,37.34186,214
000300,37.041579,37.431911,4
000300,37.041606,37.431429,3
000300,37.041646,37.433148,13
000300,37.041661,37.430995,2
000300,37.041668,37.423479,104
000300,37.04174,37.433026,14
000300,37.041877,37.325924,232
000300,37.04189,37.432942,15
000300,37.041922,37.424192,102
000300,37.041933,37.423055,105
000300,37.042022,37.348808,198
000300,37.04204,37.432904,16
000300,37.042055,37.430953,1
000300,37.04225,37.422625,106
000300,37.042374,37.336236,221
000300,37.042568,37.34949,197
000300,37.042658,37.42219,107
000300,37.042689,37.325444,233
000300,37.042832,37.325339,234
000300,37.042836,37.432851,17
000300,37.042911,37.342908,215
000300,37.042926,37.338128,220
000300,37.042975,37.325197,235
000300,37.043078,37.399589,131
000300,37.04308,37.396447,132
000300,37.043165,37.432924,18
000300,37.043218,37.396184,133
000300,37.043268,37.424612,101
000300,37.043313,37.433003,19
000300,37.043314,37.342121,216
000300,37.043376,37.421596,108
000300,37.043439,37.433117,20
000300,37.043459,37.33964,219
000300,37.0435,37.403018,130
000300,37.043546,37.395407,134
000300,37.043611,37.351212,196
000300,37.043627,37.34142,217
000300,37.04372,37.403922,129
000300,37.043893,37.340962,218
000300,37.043903,37.43365,21
000300,37.043965,37.424763,100
000300,37.044011,37.404942,128
000300,37.044077,37.352022,195
000300,37.044146,37.323672,236
000300,37.04424,37.405985,127
000300,37.044286,37.352511,194
000300,37.044379,37.406382,126
000300,37.044436,37.434327,22
000300,37.044547,37.406672,125
000300,37.044569,37.392433,135
000300,37.044579,37.434551,23
000300,37.044658,37.424737,99
000300,37.044693,37.42045,109
000300,37.044735,37.353101,193
000300,37.044746,37.435,24
000300,37.044862,37.43555,25
000300,37.044891,37.435933,26
000300,37.04492,37.437249,27
000300,37.04497,37.391653,136
000300,37.045008,37.437605,28
000300,37.045098,37.42466,98
000300,37.045223,37.438192,29
000300,37.045239,37.407444,124
000300,37.045285,37.438583,30
000300,37.04533,37.439825,31
000300,37.045398,37.354023,192
000300,37.045417,37.440113,32
000300,37.045531,37.390969,137
000300,37.045538,37.424514,97
000300,37.045718,37.321679,237
000300,37.045768,37.354668,191
000300,37.045877,37.355156,190
000300,37.045934,37.390392,138
000300,37.045965,37.355777,189
000300,37.045976,37.440806,33
000300,37.045977,37.358799,182
000300,37.045986,37.356221,188
000300,37.046045,37.419314,110
000300,37.046092,37.358067,183
000300,37.046112,37.357494,184
000300,37.046127,37.356337,187
000300,37.046147,37.408336,123
000300,37.046148,37.321054,238
000300,37.046168,37.424177,96
000300,37.046168,37.441089,34
000300,37.046179,37.356899,185
000300,37.046237,37.390053,139
000300,37.046247,37.44112,35
000300,37.046298,37.356426,186
000300,37.046334,37.441092,36
000300,37.046386,37.440923,37
000300,37.0464,37.36585,169
000300,37.046407,37.366296,168
000300,37.04643,37.366433,167
000300,37.046509,37.364819,170
000300,37.046523,37.440823,38
000300,37.046543,37.380155,152
000300,37.046546,37.361247,176
000300,37.046559,37.361926,175
000300,37.046583,37.423907,95
000300,37.046597,37.364287,171
000300,37.046601,37.389767,140
000300,37.046602,37.361063,177
000300,37.046631,37.320678,239
000300,37.046646,37.366859,166
000300,37.046656,37.44068,39
000300,37.046681,37.418868,111
000300,37.046701,37.362453,174
000300,37.04672,37.36078,178
000300,37.046722,37.362951,172
000300,37.046735,37.380258,151
000300,37.046745,37.378566,153
000300,37.046759,37.367195,165
000300,37.046786,37.367466,164
000300,37.04681,37.440412,40
000300,37.046822,37.362771,173
000300,37.046829,37.360401,179
000300,37.046854,37.377872,154
000300,37.046885,37.35987,180
000300,37.046922,37.359155,181
000300,37.046968,37.320681,240
000300,37.04702,37.440179,41
000300,37.047056,37.409294,122
000300,37.047081,37.418427,112
000300,37.047091,37.439958,42
000300,37.047142,37.380599,150
000300,37.047212,37.38911,141
000300,37.04723,37.371941,157
000300,37.047261,37.374304,155
000300,37.047276,37.371757,158
000300,37.047383,37.440329,43
000300,37.047392,37.373007,156
000300,37.047407,37.417939,113
000300,37.047408,37.380909,149
000300,37.047514,37.381138,148
000300,37.047544,37.368575,163
000300,37.047556,37.320891,241
000300,37.047572,37.381875,147
000300,37.047597,37.388627,142
000300,37.047655,37.388431,143
000300,37.047673,37.382796,146
000300,37.047678,37.387922,144
000300,37.047685,37.440665,44
000300,37.047689,37.383882,145
000300,37.047766,37.368971,162
000300,37.047767,37.417165,114
000300,37.047799,37.370108,159
000300,37.047935,37.320995,242
000300,37.048063,37.369509,160
000300,37.048065,37.369366,161
000300,37.04823,37.321042,243
000300,37.04827,37.410075,121
000300,37.048437,37.415486,115
000300,37.0487,37.439425,45
000300,37.048775,37.415696,116
000300,37.048796,37.422203,94
000300,37.048883,37.43912,46
000300,37.048926,37.415366,117
000300,37.049038,37.438576,47
000300,37.049145,37.438379,48
000300,37.049171,37.414639,118
000300,37.049326,37.320902,244
000300,37.049384,37.438063,49
000300,37.049445,37.431048,66
000300,37.049456,37.430551,67
000300,37.049478,37.431765,65
000300,37.049533,37.43013,68
000300,37.049575,37.437905,50
000300,37.049622,37.43223,64
000300,37.04972,37.432489,63
000300,37.049793,37.437833,51
000300,37.049804,37.429696,69
000300,37.049851,37.413041,119
000300,37.04989,37.320853,245
000300,37.05002,37.437367,53
000300,37.050032,37.437793,52
000300,37.05016,37.421477,93
000300,37.050161,37.434446,60
000300,37.050165,37.434726,59
000300,37.050217,37.436895,54
000300,37.050222,37.434346,61
000300,37.050222,37.435722,56
000300,37.050244,37.436654,55
000300,37.050342,37.435533,57
000300,37.050381,37.435361,58
000300,37.050482,37.434149,62
000300,37.050574,37.41147,120
000300,37.05068,37.314677,251
000300,37.050709,37.314532,252
000300,37.051322,37.421033,92
000300,37.051356,37.428716,70
000300,37.051419,37.314349,253
000300,37.05143,37.42466,81
000300,37.051446,37.427432,75
000300,37.051458,37.427725,74
000300,37.05149,37.424807,80
000300,37.051504,37.428575,71
000300,37.051509,37.428024,73
000300,37.051521,37.427218,76
000300,37.051524,37.428286,72
000300,37.051579,37.424432,82
000300,37.051849,37.314328,254
000300,37.051874,37.425471,79
000300,37.051896,37.42076,91
000300,37.051913,37.424013,83
000300,37.051959,37.317248,250
000300,37.051979,37.426505,77
000300,37.05217,37.421452,90
000300,37.052213,37.426174,78
000300,37.052288,37.423091,84
000300,37.052556,37.422799,85
000300,37.052607,37.422364,89
000300,37.052718,37.422784,86
000300,37.052769,37.422454,88
000300,37.052845,37.318907,249
000300,37.052854,37.422625,87
000300,37.053183,37.321074,246
000300,37.053449,37.320267,248
000300,37.053564,37.314494,255
000300,37.053781,37.321101,247
000300,37.054714,37.314455,256
000300,37.05538,37.314467,257
000300,37.056321,37.31444,258
000300,37.057056,37.314449,259
000300,37.057522,37.314495,260
000300,37.058564,37.314664,261
000300,37.0587,37.314336,262
000300,37.059968,37.312693,263
000301,37.038593,37.340486,218
000301,37.038623,37.345405,214
000301,37.038653,37.345963,213
000301,37.038692,37.340756,217
000301,37.038737,37.34042,219
000301,37.03875,37.346233,212
000301,37.038771,37.34274,216
000301,37.038774,37.343753,215
000301,37.038826,37.340489,220
000301,37.039388,37.340795,221
000301,37.039535,37.347508,211
000301,37.039735,37.347709,210
000301,37.040326,37.34111,222
000301,37.040726,37.341263,223
000301,37.040784,37.330603,235
000301,37.040796,37.330073,236
000301,37.040815,37.433949,8
000301,37.040831,37.433402,7
000301,37.040847,37.331444,234
000301,37.040859,37.434466,9
000301,37.04089,37.433102,6
000301,37.040983,37.432839,5
000301,37.040987,37.328739,237
000301,37.04099,37.434467,10
000301,37.041045,37.332339,233
000301,37.041087,37.328509,238
000301,37.041128,37.348139,209
000301,37.041144,37.326384,240
000301,37.041174,37.327425,239
000301,37.04121,37.434067,11
000301,37.041295,37.333001,232
000301,37.041317,37.326172,241
000301,37.041339,37.433748,12
000301,37.041431,37.34831,208
000301,37.041447,37.424236,109
000301,37.041566,37.333781,231
000301,37.041567,37.423744,110
000301,37.041579,37.431911,4
000301,37.041646,37.433148,13
000301,37.041674,37.423466,111
000301,37.04174,37.433026,14
000301,37.04189,37.432942,15
000301,37.041898,37.325785,242
000301,37.041957,37.423012,112
000301,37.041982,37.430945,1
000301,37.042044,37.432893,16
000301,37.042177,37.432903,17
000301,37.04225,37.422625,113
000301,37.042362,37.342447,224
000301,37.042403,37.349415,207
000301,37.042427,37.4246,108
000301,37.042441,37.431834,3
000301,37.042464,37.430912,2
000301,37.042616,37.432847,18
000301,37.042658,37.42219,114
000301,37.042669,37.325308,243
000301,37.042737,37.349858,206
000301,37.042836,37.432851,19
000301,37.04292,37.342881,225
000301,37.042977,37.338276,230
000301,37.042997,37.424791,107
000301,37.043059,37.396518,141
000301,37.043068,37.399103,140
000301,37.043122,37.400055,139
000301,37.043161,37.432911,20
000301,37.043254,37.350865,205
000301,37.043295,37.342159,226
000301,37.043313,37.433003,21
000301,37.043314,37.401684,138
000301,37.043376,37.421596,115
000301,37.043439,37.433117,22
000301,37.043455,37.33964,229
000301,37.043484,37.395535,142
000301,37.043511,37.403126,137
000301,37.043627,37.34142,227
000301,37.043636,37.351403,204
000301,37.043705,37.403943,136
000301,37.043725,37.424945,106
000301,37.043822,37.394525,143
000301,37.043869,37.340981,228
000301,37.043879,37.433623,23
000301,37.04391,37.351751,203
000301,37.044039,37.405095,135
000301,37.044095,37.323586,244
000301,37.044185,37.352313,202
000301,37.04423,37.352492,201
000301,37.044237,37.424986,105
000301,37.04424,37.405985,134
000301,37.044379,37.406385,133
000301,37.044436,37.434327,24
000301,37.044547,37.406672,132
000301,37.044569,37.392433,144
000301,37.044592,37.43457,25
000301,37.044701,37.424952,104
000301,37.044737,37.353141,200
000301,37.04477,37.435024,26
000301,37.044821,37.420325,116
000301,37.044846,37.391865,145
000301,37.04488,37.435706,27
000301,37.044893,37.40709,131
000301,37.044934,37.437245,28
000301,37.045014,37.437616,29
000301,37.045073,37.4378,30
000301,37.045217,37.438146,31
000301,37.045279,37.438386,32
000301,37.045315,37.439051,33
000301,37.045315,37.439745,34
000301,37.045364,37.353982,199
000301,37.045375,37.424758,103
000301,37.045418,37.440045,35
000301,37.045533,37.440121,36
000301,37.045638,37.440271,37
000301,37.045641,37.321668,245
000301,37.0457,37.354579,198
000301,37.045879,37.355277,197
000301,37.045951,37.355864,196
000301,37.045967,37.440659,38
000301,37.045968,37.39033,146
000301,37.045973,37.35622,195
000301,37.045977,37.358799,190
000301,37.045989,37.366782,174
000301,37.046,37.408251,130
000301,37.04603,37.419295,117
000301,37.046063,37.366201,175
000301,37.04609,37.358032,191
000301,37.046118,37.365462,176
000301,37.046121,37.357466,192
000301,37.046163,37.366899,173
000301,37.046165,37.320625,246
000301,37.046179,37.356899,193
000301,37.046183,37.440834,39
000301,37.046227,37.364338,177
000301,37.046262,37.367029,172
000301,37.046298,37.356426,194
000301,37.046312,37.320212,247
000301,37.046327,37.440865,40
000301,37.046329,37.36302,178
000301,37.046369,37.381702,157
000301,37.046396,37.380976,158
000301,37.046428,37.440799,41
000301,37.046459,37.424209,102
000301,37.046485,37.320142,248
000301,37.046525,37.380168,159
000301,37.04653,37.361533,184
000301,37.04653,37.362929,179
000301,37.046557,37.361194,185
000301,37.046559,37.361926,183
000301,37.046574,37.418965,118
000301,37.046575,37.367215,171
000301,37.046577,37.379576,160
000301,37.046586,37.389754,147
000301,37.046617,37.382455,156
000301,37.046633,37.320229,249
000301,37.046635,37.38265,155
000301,37.04668,37.440578,42
000301,37.046705,37.362501,182
000301,37.046713,37.362897,180
000301,37.046746,37.360661,186
000301,37.04678,37.32037,250
000301,37.046786,37.367466,170
000301,37.046808,37.440409,43
000301,37.046822,37.362771,181
000301,37.046838,37.360315,187
000301,37.046854,37.377824,161
